order_id,customer_name,product,category,quantity,price,discount,order_date,city,payment_method,status,total_price,discount_amount,final_price
1001,Aarav Sharma,Phone,Electronics,1,15000,0.05,2024-01-10,Bangalore,UPI,Delivered,15000,750.0,14250.0
1002,Diya Patel,Laptop,Electronics,1,55000,0.1,2024-01-12,Mumbai,Credit Card,Delivered,55000,5500.0,49500.0
1003,Rahul Verma,Mouse,Accessories,2,500,0.0,2024-01-15,Delhi,Cash,Delivered,1000,0.0,1000.0
1004,Meena S,Keyboard,Accessories,1,1200,0.02,2024-01-18,Chennai,UPI,Returned,1200,24.0,1176.0
1005,Sai Kumar,Monitor,Electronics,1,8000,0.07,2024-01-20,Hyderabad,Debit Card,Delivered,8000,560.0,7440.0
1006,Anita Singh,Headphones,Accessories,1,2000,0.03,2024-01-22,Pune,UPI,Cancelled,2000,60.0,1940.0
1007,John Doe,Tablet,Electronics,1,22000,0.08,2024-01-25,Kolkata,Credit Card,Delivered,22000,1760.0,20240.0
1008,Neha Gupta,Phone,Electronics,2,30000,0.05,2024-01-28,Bangalore,UPI,Delivered,60000,3000.0,57000.0
1009,Vikram Rao,Laptop,Electronics,1,60000,0.12,2024-02-01,Chennai,Net Banking,Delivered,60000,7200.0,52800.0
1010,Pooja Nair,Mouse,Accessories,3,450,0.0,2024-02-05,Delhi,Cash,Delivered,1350,0.0,1350.0
1011,Rohit Singh,Monitor,Electronics,2,9000,0.06,2024-02-08,Mumbai,UPI,Delivered,18000,1080.0,16920.0
1012,Kiran Das,Keyboard,Accessories,1,1500,0.02,2024-02-10,Kolkata,Debit Card,Returned,1500,30.0,1470.0
1013,Sneha Iyer,Phone,Electronics,1,20000,0.09,2024-02-12,Bangalore,Credit Card,Delivered,20000,1800.0,18200.0
1014,Arjun Reddy,Tablet,Electronics,1,25000,0.04,2024-02-15,Hyderabad,UPI,Delivered,25000,1000.0,24000.0
1015,Anjali Mehta,Headphones,Accessories,2,1800,0.05,2024-02-18,Pune,Net Banking,Delivered,3600,180.0,3420.0
